cell_id,name_en,lat,lon,URM1,pop_URM1,val_URM1,URM2,pop_URM2,val_URM2,CM,pop_CM,val_CM,RM-L,pop_RM-L,val_RM-L,RM-M,pop_RM-M,val_RM-M,RC1,pop_RC1,val_RC1,RC2,pop_RC2,val_RC2,RC3,pop_RC3,val_RC3,RC4,pop_RC4,val_RC4,RCPC1,pop_RCPC1,val_RCPC1,RCPC2,pop_RCPC2,val_RCPC2,ADO,pop_ADO,val_ADO,WOOD1,pop_WOOD1,val_WOOD1,WOOD2,pop_WOOD2,val_WOOD2,STEEL,pop_STEEL,val_STEEL,OTH,pop_OTH,val_OTH,bdg_tot,pop_tot,val_tot
2225,test,41.283787,69.228133,12,45,1025400,0,0,0,33,2508,22068288,51,265,5652177,46,4784,24873626,2,304,3576710,1,152,7825189,11,1672,22910822,0,0,0,14,2128,29212932,0,0,0,120,624,740880,0,0,0,0,0,0,0,0,0,0,0,0,290,12482,117886024
2226,test,41.238403,69.217501,10,38,854500,0,0,0,28,2128,18724608,48,249,5319696,38,3952,20547778,2,304,3576710,7,1064,54776323,12,1824,24993624,0,0,0,15,2280,31299570,0,0,0,120,624,740880,1,5,476032,1,5,181189,7,26,1526875,0,0,0,289,12499,163017785
2227,test,41.254599,69.315927,4,15,341800,0,0,0,33,2508,22068288,62,322,6871274,87,9048,47043597,4,608,7153420,2,304,15650378,11,1672,22910822,4,760,24950636,18,2736,37559484,1,152,2172612,195,1014,1203930,4,20,1904128,0,0,0,16,60,3490000,0,0,0,441,19219,193320369
2228,test,41.198142,69.150016,10,38,854500,0,0,0,22,1672,14712192,44,228,4876388,35,3640,18925585,1,152,1788355,6,912,46951134,5,760,10414010,1,190,6237659,10,1520,20866380,0,0,0,79,410,487746,1,5,476032,0,0,0,3,11,654375,0,0,0,217,9538,127244356
2229,test,41.280901,69.218000,12,45,1025400,0,0,0,39,2964,26080704,52,270,5763004,29,3016,15681199,5,760,8941775,2,304,15650378,8,1216,16662416,2,380,12475318,21,3192,43819398,0,0,0,113,587,697662,0,0,0,0,0,0,9,34,1963125,0,0,0,292,12768,148760379
2230,test,41.256553,69.237625,7,26,598150,0,0,0,44,3344,29424384,39,202,4322253,25,2600,13518275,4,608,7153420,0,0,0,2,304,4165604,1,190,6237659,20,3040,41732760,2,304,4345224,112,582,691488,1,5,476032,0,0,0,0,0,0,0,0,0,257,11205,112665249
2231,test,41.175434,69.179932,37,140,3161650,7,26,690683,0,0,0,4,20,443308,2,208,1081462,2,304,3576710,0,0,0,1,152,2082802,1,190,6237659,5,760,10433190,2,304,4345224,22,114,135828,0,0,0,0,0,0,0,0,0,0,0,0,83,2218,32188516
2232,test,41.266475,69.313504,17,64,1452650,0,0,0,34,2584,22737024,60,312,6649620,28,2912,15140468,2,304,3576710,1,152,7825189,3,456,6248406,0,0,0,33,5016,68859054,3,456,6517836,105,546,648270,4,20,1904128,0,0,0,1,3,218125,0,0,0,291,12825,141777480
2233,test,41.188424,69.241394,4,15,341800,0,0,0,20,1520,13374720,47,244,5208869,41,4264,22169971,1,152,1788355,4,608,31300756,13,1976,27076426,0,0,0,13,1976,27126294,0,0,0,123,639,759402,0,0,0,0,0,0,1,3,218125,0,0,0,267,11397,129364718
2234,test,41.284721,69.251047,7,26,598150,0,0,0,36,2736,24074496,30,156,3324810,32,3328,17303392,3,456,5365065,1,152,7825189,7,1064,14579614,0,0,0,7,1064,14606466,0,0,0,90,468,555660,1,5,476032,0,0,0,1,3,218125,0,0,0,215,9458,88926999
2235,test,41.267345,69.235742,12,45,1025400,0,0,0,24,1824,16049664,23,119,2549021,23,2392,12436813,3,456,5365065,1,152,7825189,6,912,12496812,0,0,0,12,1824,25039656,0,0,0,80,416,493920,1,5,476032,0,0,0,3,11,654375,0,0,0,188,8156,84411947
2236,test,41.221149,69.173386,13,49,1110850,0,0,0,58,4408,38786688,71,369,7868717,59,6136,31903129,2,304,3576710,2,304,15650378,10,1520,20828020,1,190,6237659,26,3952,54252588,2,304,4345224,180,936,1111320,0,0,0,2,10,362378,4,15,872500,0,0,0,430,18497,186906161
2237,test,41.330105,69.265248,18,68,1538100,0,0,0,35,2660,23405760,60,312,6649620,33,3432,17844123,7,1064,12518485,0,0,0,16,2432,33324832,2,380,12475318,48,7296,100158624,7,1064,15208284,231,1201,1426194,0,0,0,0,0,0,2,7,436250,0,0,0,459,19916,224985590
2238,test,41.276740,69.235211,10,38,854500,0,0,0,15,1140,10031040,35,182,3878945,23,2392,12436813,4,608,7153420,0,0,0,4,608,8331208,4,760,24950636,10,1520,20866380,0,0,0,68,353,419832,1,5,476032,0,0,0,2,7,436250,0,0,0,176,7613,89835056
2239,test,41.342700,69.317173,23,87,1965350,0,0,0,29,2204,19393344,100,520,11082700,64,6656,34606784,13,1976,23248615,6,912,46951134,17,2584,35407634,4,760,24950636,58,8816,121025004,25,3800,54315300,329,1710,2031246,1,5,476032,0,0,0,25,95,5453125,0,0,0,694,30125,380906904
2240,test,41.316550,69.225960,15,57,1281750,0,0,0,21,1596,14043456,47,244,5208869,20,2080,10814620,1,152,1788355,2,304,15650378,22,3344,45821644,3,570,18712977,20,3040,41732760,0,0,0,122,634,753228,0,0,0,0,0,0,1,3,218125,0,0,0,274,12024,156026162
2241,test,41.275756,69.192351,5,19,427250,0,0,0,13,988,8693568,26,135,2881502,19,1976,10273889,5,760,8941775,1,152,7825189,4,608,8331208,0,0,0,14,2128,29212932,0,0,0,75,390,463050,0,0,0,0,0,0,3,11,654375,0,0,0,165,7167,77704738
2242,test,41.278822,69.280180,17,64,1452650,0,0,0,67,5092,44805312,49,254,5430523,35,3640,18925585,9,1368,16095195,6,912,46951134,3,456,6248406,0,0,0,15,2280,31299570,0,0,0,129,670,796446,10,52,4760320,0,0,0,3,11,654375,0,0,0,343,14799,177419516
2243,test,41.305530,69.296823,20,76,1709000,0,0,0,71,5396,47480256,83,431,9198641,55,5720,29740205,6,912,10730130,1,152,7825189,20,3040,41656040,2,380,12475318,34,5168,70945692,0,0,0,201,1045,1240974,12,62,5712384,1,5,181189,16,60,3490000,0,0,0,522,22447,242385018
2244,test,41.264087,69.189141,21,79,1794450,0,0,0,52,3952,34774272,53,275,5873831,40,4160,21629240,3,456,5365065,0,0,0,13,1976,27076426,3,570,18712977,18,2736,37559484,1,152,2172612,139,722,858186,0,0,0,0,0,0,6,22,1308750,0,0,0,349,15100,157125293
2245,test,41.317647,69.141218,11,41,939950,0,0,0,71,5396,47480256,163,847,18064801,89,9256,48125059,3,456,5365065,1,152,7825189,14,2128,29159228,2,380,12475318,27,4104,56339226,7,1064,15208284,176,915,1086624,2,10,952064,1,5,181189,3,11,654375,0,0,0,570,24765,243856628
2246,test,41.258175,69.225817,9,34,769050,0,0,0,16,1216,10699776,37,192,4100599,20,2080,10814620,1,152,1788355,2,304,15650378,12,1824,24993624,1,190,6237659,15,2280,31299570,0,0,0,90,468,555660,0,0,0,0,0,0,1,3,218125,0,0,0,204,8743,107127416
2247,test,41.371320,69.239440,10,38,854500,0,0,0,24,1824,16049664,40,208,4433080,26,2704,14059006,1,152,1788355,0,0,0,9,1368,18745218,0,0,0,17,2584,35472846,0,0,0,82,426,506268,1,5,476032,0,0,0,4,15,872500,0,0,0,214,9324,93257469
2248,test,41.314481,69.251358,22,83,1879900,0,0,0,43,3268,28755648,55,286,6095485,45,4680,24332895,3,456,5365065,6,912,46951134,9,1368,18745218,0,0,0,14,2128,29212932,6,912,13035672,134,696,827316,1,5,476032,0,0,0,3,11,654375,0,0,0,341,14805,176331672
2249,test,41.359563,69.270033,9,34,769050,0,0,0,13,988,8693568,36,187,3989772,31,3224,16762661,4,608,7153420,1,152,7825189,2,304,4165604,0,0,0,8,1216,16693104,2,304,4345224,62,322,382788,0,0,0,1,5,181189,3,11,654375,0,0,0,172,7355,71615944
2250,test,41.253190,69.280082,17,64,1452650,0,0,0,43,3268,28755648,68,353,7536236,64,6656,34606784,2,304,3576710,0,0,0,3,456,6248406,3,570,18712977,27,4104,56339226,1,152,2172612,146,759,901404,3,15,1428096,0,0,0,7,26,1526875,0,0,0,384,16727,163257624
2251,test,41.362700,69.206903,47,178,4016150,0,0,0,90,6840,60186240,79,410,8755333,50,5200,27036550,10,1520,17883550,8,1216,62601512,22,3344,45821644,1,190,6237659,41,6232,85552158,0,0,0,255,1326,1574370,4,20,1904128,0,0,0,1,3,218125,0,0,0,608,26479,321787419
2252,test,41.218517,69.215200,13,49,1110850,0,0,0,18,1368,12037248,44,228,4876388,24,2496,12977544,4,608,7153420,1,152,7825189,14,2128,29159228,4,760,24950636,9,1368,18779742,1,152,2172612,92,478,568008,0,0,0,0,0,0,1,3,218125,0,0,0,225,9790,121828990
2253,test,41.257596,69.170997,11,41,939950,0,0,0,34,2584,22737024,63,327,6982101,33,3432,17844123,6,912,10730130,2,304,15650378,7,1064,14579614,5,950,31188295,20,3040,41732760,2,304,4345224,122,634,753228,4,20,1904128,0,0,0,2,7,436250,0,0,0,311,13619,169823205
2254,test,41.336514,69.280815,18,68,1538100,0,0,0,42,3192,28086912,81,421,8976987,47,4888,25414357,6,912,10730130,6,912,46951134,20,3040,41656040,0,0,0,21,3192,43819398,1,152,2172612,148,769,913752,8,41,3808256,0,0,0,7,26,1526875,0,0,0,405,17613,215594553
2255,test,41.176622,69.212179,260,988,22217000,70,266,6906830,14,1064,9362304,41,213,4543907,15,1560,8110965,8,1216,14306840,0,0,0,15,2280,31242030,0,0,0,43,6536,89725434,3,456,6517836,232,1206,1432368,0,0,0,0,0,0,1,3,218125,38,2888,13660544,740,18676,208244183
2256,test,41.346904,69.166992,15,57,1281750,0,0,0,51,3876,34105536,39,202,4322253,43,4472,23251433,4,608,7153420,4,608,31300756,2,304,4165604,1,190,6237659,18,2736,37559484,1,152,2172612,139,722,858186,0,0,0,0,0,0,5,19,1090625,0,0,0,322,13946,153499318
2257,test,41.288495,69.155150,14,53,1196300,0,0,0,54,4104,36111744,107,556,11858489,67,6968,36228977,6,912,10730130,4,608,31300756,10,1520,20828020,1,190,6237659,35,5320,73032330,6,912,13035672,186,967,1148364,6,31,2856192,0,0,0,14,53,3053750,0,0,0,510,22194,247618383
2258,test,41.291722,69.238759,17,64,1452650,0,0,0,32,2432,21399552,75,390,8312025,32,3328,17303392,4,608,7153420,2,304,15650378,8,1216,16662416,3,570,18712977,24,3648,50079312,0,0,0,100,520,617400,1,5,476032,0,0,0,3,11,654375,0,0,0,301,13096,158473929
2259,test,41.352077,69.299063,7,26,598150,0,0,0,14,1064,9362304,50,260,5541350,31,3224,16762661,0,0,0,1,152,7825189,3,456,6248406,1,190,6237659,8,1216,16693104,1,152,2172612,51,265,314874,1,5,476032,0,0,0,0,0,0,0,0,0,168,7010,72232341
2260,test,41.260000,69.269004,17,64,1452650,0,0,0,27,2052,18055872,30,156,3324810,25,2600,13518275,2,304,3576710,1,152,7825189,6,912,12496812,0,0,0,11,1672,22953018,0,0,0,69,358,426006,3,15,1428096,0,0,0,3,11,654375,0,0,0,194,8296,85711813
2261,test,41.206172,69.247679,51,193,4357950,0,0,0,79,6004,52830144,117,608,12966759,70,7280,37851170,2,304,3576710,1,152,7825189,28,4256,58318456,8,1520,49901272,38,5776,79292244,4,608,8690448,237,1232,1463238,4,20,1904128,0,0,0,9,34,1963125,0,0,0,648,27987,320940833
2262,test,41.244519,69.240052,7,26,598150,0,0,0,38,2888,25411968,37,192,4100599,29,3016,15681199,5,760,8941775,2,304,15650378,17,2584,35407634,1,190,6237659,17,2584,35472846,2,304,4345224,146,759,901404,1,5,476032,3,15,543567,6,22,1308750,0,0,0,311,13649,155077185
2263,test,41.239598,69.160855,16,60,1367200,0,0,0,41,3116,27418176,56,291,6206312,40,4160,21629240,7,1064,12518485,1,152,7825189,11,1672,22910822,2,380,12475318,18,2736,37559484,3,456,6517836,145,754,895230,2,10,952064,0,0,0,0,0,0,0,0,0,342,14851,158275356
2264,test,41.215020,69.138282,13,49,1110850,0,0,0,16,1216,10699776,24,124,2659848,34,3536,18384854,1,152,1788355,0,0,0,7,1064,14579614,3,570,18712977,16,2432,33386208,3,456,6517836,113,587,697662,0,0,0,1,5,181189,9,34,1963125,0,0,0,240,10225,110682294
2265,test,41.265189,69.247905,12,45,1025400,0,0,0,36,2736,24074496,56,291,6206312,31,3224,16762661,5,760,8941775,1,152,7825189,10,1520,20828020,3,570,18712977,11,1672,22953018,8,1216,17380896,107,556,660618,4,20,1904128,0,0,0,7,26,1526875,0,0,0,291,12788,148802365
2266,test,41.329377,69.252101,17,64,1452650,0,0,0,39,2964,26080704,49,254,5430523,46,4784,24873626,0,0,0,4,608,31300756,3,456,6248406,0,0,0,16,2432,33386208,0,0,0,105,546,648270,3,15,1428096,0,0,0,1,3,218125,0,0,0,283,12126,131067364
2267,test,41.237426,69.299385,35,133,2990750,0,0,0,50,3800,33436800,81,421,8976987,88,9152,47584328,6,912,10730130,0,0,0,4,608,8331208,3,570,18712977,29,4408,60512502,0,0,0,172,894,1061928,8,41,3808256,2,10,362378,2,7,436250,0,0,0,480,20956,196944494
2268,test,41.210243,69.228875,20,76,1709000,0,0,0,58,4408,38786688,69,358,7647063,39,4056,21088509,5,760,8941775,5,760,39125945,9,1368,18745218,0,0,0,20,3040,41732760,1,152,2172612,125,650,771750,3,15,1428096,0,0,0,7,26,1526875,0,0,0,361,15669,183676291
2269,test,41.234907,69.231489,16,60,1367200,0,0,0,26,1976,17387136,60,312,6649620,39,4056,21088509,3,456,5365065,2,304,15650378,8,1216,16662416,3,570,18712977,17,2584,35472846,1,152,2172612,100,520,617400,1,5,476032,2,10,362378,1,3,218125,0,0,0,279,12224,142202694
2270,test,41.226050,69.284396,13,49,1110850,0,0,0,24,1824,16049664,34,176,3768118,33,3432,17844123,3,456,5365065,0,0,0,2,304,4165604,3,570,18712977,10,1520,20866380,2,304,4345224,78,405,481572,6,31,2856192,0,0,0,2,7,436250,0,0,0,210,9078,96002019
2271,test,41.335517,69.233949,6,22,512700,0,0,0,21,1596,14043456,37,192,4100599,26,2704,14059006,0,0,0,1,152,7825189,3,456,6248406,1,190,6237659,17,2584,35472846,1,152,2172612,79,410,487746,0,0,0,0,0,0,1,3,218125,0,0,0,193,8461,91378344
2272,test,41.289157,69.170355,14,53,1196300,0,0,0,57,4332,38117952,40,208,4433080,42,4368,22710702,2,304,3576710,2,304,15650378,12,1824,24993624,5,950,31188295,20,3040,41732760,3,456,6517836,180,936,1111320,5,26,2380160,1,5,181189,2,7,436250,0,0,0,385,16813,194226556
2273,test,41.369063,69.184176,17,64,1452650,0,0,0,71,5396,47480256,65,338,7203755,36,3744,19466316,2,304,3576710,0,0,0,14,2128,29159228,0,0,0,29,4408,60512502,0,0,0,151,785,932274,8,41,3808256,1,5,181189,2,7,436250,0,0,0,396,17220,174209386
2274,test,41.300278,69.312709,4,15,341800,0,0,0,35,2660,23405760,78,405,8644506,53,5512,28658743,7,1064,12518485,0,0,0,10,1520,20828020,2,380,12475318,20,3040,41732760,0,0,0,128,665,790272,8,41,3808256,0,0,0,1,3,218125,0,0,0,346,15305,153422045
2275,test,41.261538,69.130039,9,34,769050,0,0,0,38,2888,25411968,89,462,9863603,58,6032,31362398,1,152,1788355,1,152,7825189,14,2128,29159228,5,950,31188295,41,6232,85552158,1,152,2172612,209,1086,1290366,1,5,476032,0,0,0,0,0,0,0,0,0,467,20273,226859254
2276,test,41.270278,69.271639,20,76,1709000,0,0,0,24,1824,16049664,53,275,5873831,36,3744,19466316,13,1976,23248615,6,912,46951134,8,1216,16662416,2,380,12475318,9,1368,18779742,1,152,2172612,110,572,679140,0,0,0,0,0,0,1,3,218125,0,0,0,283,12498,164285913
2277,test,41.291436,69.256323,26,98,2221700,0,0,0,38,2888,25411968,55,286,6095485,31,3224,16762661,6,912,10730130,2,304,15650378,11,1672,22910822,0,0,0,17,2584,35472846,0,0,0,101,525,623574,0,0,0,0,0,0,2,7,436250,0,0,0,289,12500,136315814
2278,test,41.342346,69.242132,9,34,769050,0,0,0,22,1672,14712192,39,202,4322253,22,2288,11896082,5,760,8941775,1,152,7825189,9,1368,18745218,0,0,0,9,1368,18779742,3,456,6517836,76,395,469224,1,5,476032,0,0,0,1,3,218125,0,0,0,197,8703,93672718
2279,test,41.277064,69.308535,8,30,683600,0,0,0,30,2280,20062080,44,228,4876388,28,2912,15140468,3,456,5365065,1,152,7825189,2,304,4165604,1,190,6237659,13,1976,27126294,1,152,2172612,71,369,438354,7,36,3332224,0,0,0,2,7,436250,0,0,0,211,9092,97861787
2280,test,41.314164,69.265305,13,49,1110850,0,0,0,45,3420,30093120,103,535,11415181,66,6864,35688246,11,1672,19671905,4,608,31300756,19,2888,39573238,0,0,0,14,2128,29212932,3,456,6517836,168,873,1037232,1,5,476032,0,0,0,1,3,218125,0,0,0,448,19501,206315453
2281,test,41.226521,69.195400,7,26,598150,0,0,0,37,2812,24743232,61,317,6760447,36,3744,19466316,13,1976,23248615,4,608,31300756,5,760,10414010,1,190,6237659,16,2432,33386208,0,0,0,124,644,765576,2,10,952064,0,0,0,6,22,1308750,0,0,0,312,13541,159181783
2282,test,41.326508,69.122965,230,874,19653500,42,159,4144098,3,228,2006208,15,78,1662405,14,1456,7570234,10,1520,17883550,0,0,0,0,0,0,1,190,6237659,30,4560,62599140,12,1824,26071344,105,546,648270,0,0,0,0,0,0,1,3,218125,9,684,3235392,472,12122,151929925
2283,test,41.225683,69.225546,4,15,341800,0,0,0,16,1216,10699776,37,192,4100599,23,2392,12436813,1,152,1788355,4,608,31300756,4,608,8331208,0,0,0,18,2736,37559484,0,0,0,83,431,512442,0,0,0,0,0,0,3,11,654375,0,0,0,193,8361,107725608
2284,test,41.346461,69.154750,18,68,1538100,0,0,0,33,2508,22068288,61,317,6760447,67,6968,36228977,2,304,3576710,1,152,7825189,7,1064,14579614,2,380,12475318,27,4104,56339226,0,0,0,158,821,975492,0,0,0,0,0,0,9,34,1963125,0,0,0,385,16720,164330486
2285,test,41.327289,69.164768,28,106,2392600,0,0,0,62,4712,41461632,123,639,13631721,81,8424,43799211,19,2888,33978745,8,1216,62601512,16,2432,33324832,11,2090,68614249,25,3800,52165950,0,0,0,259,1346,1599066,1,5,476032,0,0,0,2,7,436250,0,0,0,635,27665,354481800
2286,test,41.428684,69.735112,46,174,2976522,0,0,0,0,0,0,83,431,7436302,23,2392,8766289,0,0,0,0,0,0,0,0,0,0,0,0,11,1672,18789573,0,0,0,727,3780,4542296,2,10,101606,0,0,0,0,0,0,0,0,0,892,8459,42612588
2287,test,40.962952,68.745347,428,1626,27694596,337,1280,23024851,11,836,13526557,216,1123,19352304,37,3848,14102291,19,2888,33978745,0,0,0,9,1368,18745218,0,0,0,45,6840,76866435,10,1520,21726120,306,1591,1911888,12,62,609636,0,0,0,32,121,6980000,104,3161,14657864,1566,26264,273176505
2288,test,41.182746,69.787375,256,972,16564992,7,26,478261,1,76,1229687,241,1253,21592154,64,6656,24393152,0,0,0,0,0,0,0,0,0,0,0,0,18,2736,30746574,0,0,0,1384,7196,8647232,30,156,1524090,0,0,0,0,0,0,0,0,0,2001,19071,105176142
2289,test,41.142136,69.397170,135,513,8735445,7,26,478261,10,760,12296870,176,915,15768544,23,2392,8766289,0,0,0,0,0,0,0,0,0,0,0,0,19,2888,32454717,0,0,0,931,4841,5816888,1,5,50803,0,0,0,0,0,0,0,0,0,1302,12340,84367817
2290,test,41.612220,70.119943,247,938,15982629,6,22,409938,0,0,0,289,1502,25892666,83,8632,31634869,0,0,0,0,0,0,0,0,0,0,0,0,15,2280,25622145,0,0,0,1609,8366,10053032,0,0,0,0,0,0,0,0,0,0,0,0,2249,21740,109595279
2291,test,41.566811,69.687517,414,1573,26788698,0,0,0,0,0,0,360,1872,32253840,138,14352,52597734,0,0,0,0,0,0,0,0,0,0,0,0,12,1824,20497716,0,0,0,2427,12620,15163896,13,67,660439,0,0,0,0,0,0,0,0,0,3364,32308,147962323
2292,test,41.388145,69.219554,67,254,5725150,9,34,888021,1,76,668736,6,31,664962,2,208,1081462,3,456,5365065,0,0,0,1,152,2082802,0,0,0,12,1824,25039656,1,152,2172612,32,166,197568,0,0,0,0,0,0,0,0,0,2,152,718976,136,3505,44605010
2293,test,41.375952,70.473708,3,11,194121,0,0,0,0,0,0,7,36,627158,2,208,762286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,208,249920,1,5,50803,0,0,0,0,0,0,0,0,0,53,468,1884288
2294,test,40.774334,68.961276,289,1098,18700323,0,0,0,4,304,4918748,289,1502,25892666,67,6968,25536581,0,0,0,0,0,0,0,0,0,0,0,0,14,2128,23914002,0,0,0,1216,6323,7597568,23,119,1168469,0,0,0,0,0,0,0,0,0,1902,18442,107728357
2295,test,41.257484,69.368799,350,1330,29907500,84,319,8288196,8,608,5349888,82,426,9087814,40,4160,21629240,39,5928,69745845,0,0,0,0,0,0,1,190,6237659,36,5472,75118968,4,608,8690448,179,930,1105146,0,0,0,0,0,0,0,0,0,20,1520,7189760,843,21491,242350464
2296,test,40.993139,69.059683,230,874,14882610,0,0,0,4,304,4918748,221,1149,19800274,103,10712,39257729,0,0,0,0,0,0,0,0,0,0,0,0,6,912,10248858,0,0,0,1864,9692,11646272,17,88,863651,0,0,0,0,0,0,0,0,0,2445,23731,101618142
2297,test,41.234459,69.563322,156,592,10094292,0,0,0,0,0,0,174,904,15589356,42,4368,16008006,0,0,0,0,0,0,0,0,0,0,0,0,14,2128,23914002,0,0,0,978,5085,6110544,4,20,203212,0,0,0,0,0,0,0,0,0,1368,13097,71919412
2298,test,40.852521,69.701497,435,1653,28147545,0,0,0,14,1064,17215618,277,1440,24817538,31,3224,11815433,0,0,0,0,0,0,0,0,0,0,0,0,60,9120,102488580,0,0,0,2010,10452,12558480,1,5,50803,0,0,0,0,0,0,0,0,0,2828,26958,197093997
2299,test,41.318083,69.760630,122,463,7894254,0,0,0,0,0,0,269,1398,24100786,69,7176,26298867,0,0,0,0,0,0,0,0,0,0,0,0,9,1368,15373287,0,0,0,1321,6869,8253608,8,41,406424,0,0,0,0,0,0,0,0,0,1798,17315,82327226
2300,test,40.926733,69.639764,876,3328,56683332,406,1542,27739138,13,988,15985931,223,1159,19979462,26,2704,9909718,111,16872,198507405,0,0,0,26,3952,54152852,0,0,0,29,4408,49536147,1,152,2172612,561,2917,3505128,40,208,2032120,0,0,0,8,30,1745000,51,1550,7187991,2371,39810,449136836
2301,test,40.911609,69.292235,227,862,14688489,2,7,136646,0,0,0,204,1060,18277176,79,8216,30110297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,5922,7116472,16,83,812848,0,0,0,0,0,0,0,0,0,1667,16150,71141928
2302,test,40.851240,68.982374,200,760,12941400,0,0,0,0,0,0,207,1076,18545958,50,5200,19057150,0,0,0,0,0,0,0,0,0,0,0,0,16,2432,27330288,0,0,0,1132,5886,7072736,14,72,711242,0,0,0,0,0,0,0,0,0,1619,15426,85658774
2303,test,41.359516,69.134644,81,307,5241267,86,326,5875778,2,152,2459374,35,182,3135790,3,312,1143429,6,912,10730130,0,0,0,0,0,0,0,0,0,10,1520,17081430,3,456,6517836,37,192,231176,3,15,152409,0,0,0,9,34,1963125,18,547,2536938,293,4955,57068682
2304,test,41.180998,69.160024,12,45,1025400,2,7,197338,0,0,0,2,10,221654,1,104,540731,2,304,3576710,0,0,0,0,0,0,0,0,0,1,152,2086638,0,0,0,12,62,74088,0,0,0,0,0,0,0,0,0,1,76,359488,33,760,8082047
2305,test,40.699730,68.995428,12,45,776484,0,0,0,0,0,0,27,140,2419038,4,416,1524572,0,0,0,0,0,0,0,0,0,0,0,0,3,456,5124429,0,0,0,154,800,962192,0,0,0,0,0,0,0,0,0,0,0,0,200,1857,10806715
2306,test,41.287915,69.405874,351,1333,22712157,208,790,14211184,11,836,13526557,124,644,11109656,27,2808,10290861,17,2584,30402035,0,0,0,1,152,2082802,0,0,0,33,5016,56368719,10,1520,21726120,226,1175,1412048,1,5,50803,0,0,0,27,102,5889375,10,304,1409410,1046,17269,191191727
2307,test,41.021010,68.803052,140,532,9058980,17,64,1161491,0,0,0,116,603,10392904,53,5512,20200579,0,0,0,0,0,0,0,0,0,0,0,0,14,2128,23914002,0,0,0,1185,6162,7403880,48,249,2438544,0,0,0,0,0,0,0,0,0,1573,15250,74570380
2308,test,41.043248,68.937494,151,573,9770757,0,0,0,1,76,1229687,354,1840,31716276,50,5200,19057150,0,0,0,0,0,0,0,0,0,0,0,0,22,3344,37579146,0,0,0,1285,6682,8028680,3,15,152409,0,0,0,0,0,0,0,0,0,1866,17730,107534105
2309,test,41.446267,69.866306,94,357,6082458,0,0,0,0,0,0,94,488,8421836,33,3432,12577719,0,0,0,0,0,0,0,0,0,0,0,0,6,912,10248858,0,0,0,677,3520,4229896,4,20,203212,0,0,0,0,0,0,0,0,0,908,8729,41763979
2310,test,41.376243,69.259463,56,212,4785200,12,45,1184028,1,76,668736,2,10,221654,2,208,1081462,0,0,0,0,0,0,0,0,0,1,190,6237659,11,1672,22953018,1,152,2172612,26,135,160524,0,0,0,0,0,0,0,0,0,1,76,359488,113,2776,39824381
2311,test,41.804706,70.207200,122,463,7894254,1,3,68323,0,0,0,73,379,6540362,25,2600,9528575,0,0,0,0,0,0,0,0,0,0,0,0,5,760,8540715,0,0,0,449,2334,2805352,7,36,355621,0,0,0,0,0,0,0,0,0,682,6575,35733202
2312,test,41.503502,69.576072,507,1926,32806449,252,957,17217396,4,304,4918748,262,1362,23473628,152,15808,57933736,25,3800,44708875,0,0,0,0,0,0,0,0,0,18,2736,30746574,0,0,0,576,2995,3598848,1,5,50803,0,0,0,12,45,2617500,27,820,3805407,1836,30758,221877964
2313,test,41.358540,69.284626,6,22,512700,1,3,98669,0,0,0,1,5,110827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,2086638,0,0,0,3,15,18522,0,0,0,0,0,0,0,0,0,0,0,0,12,197,2827356
2314,test,41.662678,69.784458,40,152,2588280,0,0,0,1,76,1229687,116,603,10392904,12,1248,4573716,0,0,0,0,0,0,0,0,0,0,0,0,14,2128,23914002,0,0,0,565,2938,3530120,3,15,152409,0,0,0,0,0,0,0,0,0,751,7160,46381118
